customer_id,genre,plant,active,Refunded,product,cctype
108,Comedy|Horror|Sci-Fi,Cat's Ear,false,false,Wine - Alsace Gewurztraminer,china-unionpay
405,Drama|Thriller,Membranous Garlicvine,false,false,Muffin - Bran Ind Wrpd,diners-club-carte-blanche
262,Drama|Thriller,Rockcress,false,true,Lamb Shoulder Boneless Nz,jcb
662,Action|Horror|Thriller,Largebract Ticktrefoil,false,true,Muffin Chocolate Individual Wrap,mastercard
347,Drama,Greene's Mountain Ash,true,false,Beef - Rib Roast, Cap On,jcb
660,Comedy|Drama,Mountain Sage,false,true,Soup Campbells Split Pea And Ham,jcb
236,Comedy|Drama|Musical|Romance,Oneflower Clover,true,true,Ice Cream - Life Savers,switch
494,Action|Adventure|Fantasy,Wingstem Spurry,false,true,Pasta - Orecchiette,jcb
447,Documentary,Greater Creeping Rush,false,false,Tart Shells - Savory, 3,diners-club-carte-blanche
362,Crime|Mystery,Herbaceous Periwinkle,true,true,Wine - Cabernet Sauvignon,jcb
24,Drama,Smallflower Phacelia,false,true,Chicken - Soup Base,jcb
467,Action|Film-Noir|Sci-Fi|Thriller,Hybrid Violet,false,false,Veal - Inside, Choice,jcb
168,Action|Fantasy|Horror|Romance,Dudley's Lousewort,false,true,English Muffin,bankcard
410,Drama,Whip Pussytoes,false,false,Mortadella,jcb
983,Drama,Thomas' Bird's-eye Bush,false,false,Chocolate - Milk,jcb
959,Comedy|Romance,Don Quixote's Lace,false,false,Star Anise, Whole,americanexpress
598,Comedy,Chee Reedgrass,true,false,Sauce - Gravy, Au Jus, Mix,mastercard
125,Comedy|Crime,Pacific Dewberry,true,false,Flour - Corn, Fine,jcb
19,Adventure|Children,Dwarf Willowherb,true,false,Pastry - Cheese Baked Scones,americanexpress
259,Animation,Bastard Toadflax,true,true,Rice - Long Grain,mastercard
285,Drama,Island Manzanita,true,true,Numi - Assorted Teas,maestro
204,Drama|Romance,Spotted Beebalm,true,false,Mudslide,diners-club-enroute
662,Documentary,Pinelands Snoutbean,true,true,Orange - Tangerine,mastercard
887,Comedy|Drama|Romance,Baldwin's Beaksedge,true,false,Sherbet - Raspberry,switch
980,Comedy|Drama,Viper Grass,true,false,Coriander - Seed,americanexpress
375,Action|Drama|Thriller|War,Sclerolinon,true,false,Plums - Red,visa-electron
761,Drama|Romance,Thurber's Sedge,true,false,Persimmons,jcb
655,Documentary|Drama,South American Rubberweed,false,true,Spinach - Baby,mastercard
640,Action|Crime|Drama,Alverjilla,true,true,Sponge Cake Mix - Chocolate,instapayment
594,Comedy,Cymbocarpa,false,false,Mushroom - Morel Frozen,instapayment
59,Comedy|Drama|Romance,Hybrid Cherry,false,true,Beef - Ox Tail, Frozen,visa
801,Comedy,Texas Woodsorrel,false,false,Veal - Kidney,bankcard
587,Adventure|Animation|Comedy,Brownmargin Buckwheat,false,true,Beef - Eye Of Round,bankcard
161,Action|Adventure|Fantasy,Stemmermann's' Clubmoss,true,true,Fish - Atlantic Salmon, Cold,instapayment
63,Thriller,Grove Bluegrass,true,true,Garam Marsala,jcb
489,Western,Common Alplily,true,true,Muffin Batt - Carrot Spice,jcb
252,Documentary,Darkred Onion,true,false,Lychee,visa
98,Musical,Nevin's Gilia,true,false,Quinoa,diners-club-enroute
334,Comedy,Virginia Groundcherry,false,false,Eggplant Oriental,jcb
771,Drama,Hato Tejas,false,true,Calaloo,americanexpress
55,Comedy|Drama|Romance,Peltula Lichen,false,false,Bread - Multigrain Oval,jcb
93,Adventure|Fantasy,Western Polypody,true,true,Lamb Leg - Bone - In Nz,visa-electron
838,Action|Crime|Thriller,Crossidium Moss,false,false,Soup - Campbells - Tomato,maestro
689,Drama,Pawpaw,false,false,Jack Daniels,americanexpress
318,Comedy|Horror,Panamint Mountains Bedstraw,true,false,Cookie Dough - Double,maestro
268,Thriller,Cyrtandra,true,true,Oysters - Smoked,instapayment
703,Documentary,Rim Lichen,true,true,Lid - 3oz Med Rec,switch
353,Documentary,Pepper,false,false,Buffalo - Short Rib Fresh,jcb
788,Thriller,Dendriscocaulon Lichen,false,false,Mushroom - Morel Frozen,jcb
378,Drama|Mystery|Thriller,Canada Cocklebur,false,true,Soup - Campbells Broccoli,china-unionpay
96,Drama,Velvet Lupine,false,true,Pate Pans Yellow,americanexpress
226,Documentary,Hairy Dozedaisy,true,false,Plastic Wrap,switch
4,Drama,Chinese Ash,true,true,Juice - Pineapple, 341 Ml,visa
803,Drama,Richardson's Brookfoam,true,false,Dried Cranberries,jcb
849,Documentary,Twoheaded Water-starwort,false,false,Calypso - Lemonade,visa-electron
156,Drama|Romance|War,Ontario Goldenrod,true,true,Lamb - Whole, Fresh,instapayment
470,Action|Horror|Thriller,Franciscan Thistle,false,false,Cup - 6oz, Foam,jcb
317,Drama,Tundra Alkaligrass,true,false,Juice - Grape, White,jcb
504,Drama,Myrionora,false,false,Bread - Raisin Walnut Pull,switch
382,Comedy|Romance,Redroot Cryptantha,true,true,Chickensplit Half,americanexpress
522,Documentary,California Biddy-biddy,false,false,Tuna - Bluefin,instapayment
305,Comedy,Baker's Phacelia,true,true,Tumeric,bankcard
599,Horror|Mystery|Thriller,Broadleaf Spurge,false,true,Appetizer - Mini Egg Roll, Shrimp,jcb
758,Horror|Thriller,Didier's Tulip,true,true,Vinegar - Tarragon,diners-club-carte-blanche
788,Drama,Hudson Bay Sedge,false,false,Coffee - French Vanilla Frothy,jcb
510,Documentary,Black Flatsedge,false,false,Gatorade - Orange,jcb
107,Comedy|Horror,Resinbush,false,true,Cheese - Brie, Cups 125g,diners-club-international
823,Drama,Mexican Pinyon,true,true,Contreau,jcb
990,Action|Comedy|Musical,Scribble Lichen,false,false,Plate Pie Foil,diners-club-enroute
257,Comedy|Documentary,Rabo De Gato,false,true,Turkey - Breast, Double,solo
601,Documentary,Mouseear Cress,true,true,Cheese - Cream Cheese,maestro
830,Documentary,Cyrtandra,true,false,Pepper - Cayenne,visa
703,Drama,Minute Platydictya Moss,true,true,Bacardi Mojito,mastercard
839,Drama|Romance,Fontinalis Moss,false,true,English Muffin,jcb
67,Drama,Cigar Flower,false,false,Spinach - Packaged,solo
339,Comedy,Contorted Birchbark Dot Lichen,false,false,Gooseberry,mastercard
593,Crime|Drama|Thriller,Aztec Gilia,false,true,Bread - Ciabatta Buns,visa
403,Comedy,Scentbottle,true,false,Cheese - Montery Jack,china-unionpay
563,Comedy,Viper Peperomia,true,false,Ecolab - Balanced Fusion,jcb
12,Drama,Arctic Seashore Willow,true,true,Wine - Winzer Krems Gruner,jcb
919,Comedy|Drama,Kidney Lichen,true,false,Container - Clear 16 Oz,switch
918,Comedy|Drama,California Indigobush,true,true,Sugar - White Packet,laser
829,Action|Horror|Mystery|Thriller,Amansa Guapo,true,true,Trout - Smoked,laser
439,Crime|Drama,Cymophora,true,false,Wine - Prosecco Valdobiaddene,jcb
665,Documentary,Heller's Draba,false,true,Beef - Tenderloin - Aa,mastercard
798,Comedy,Pacific Silverweed,false,false,Oyster - In Shell,jcb
539,Comedy,Appendage Brodiaea,false,true,Ecolab - Lime - A - Way 4/4 L,jcb
568,Action|Comedy,White Blue Eyed Mary,true,true,Cheese - Cambozola,jcb
446,Documentary,Northern Blue-eyed Grass,true,true,Wine - White, Pinot Grigio,diners-club-us-ca
393,Documentary,Mahogany,false,false,Pastry - Chocolate Marble Tea,mastercard
528,Adventure|Animation|Children|Musical,Garden Yellowrocket,true,false,Chicken - Base,jcb
361,Drama,White Mountain-avens,false,false,Island Oasis - Mango Daiquiri,diners-club-enroute
567,Drama,Codlins And Cream,false,false,Apple - Delicious, Red,laser
687,Drama,Graceful Sandmat,false,false,Sorrel - Fresh,jcb
893,Comedy,Golden Bladderpod,false,true,Cheese - Roquefort Pappillon,maestro
145,Drama,Tall Cottongrass,false,true,Oven Mitts 17 Inch,visa
42,Adventure|Drama|War,Clay Hill Buckwheat,false,true,Bulgar,visa
625,Action|Comedy,Dwarf Raspberry,false,false,Creme De Menthe Green,jcb
303,Drama,Rockspirea,false,false,Coffee - Dark Roast,jcb
671,Documentary,Bluewitch Nightshade,true,true,Lettuce - Curly Endive,diners-club-enroute
16,Drama|Romance,Slender Wheatgrass,true,true,Lamb - Shoulder, Boneless,diners-club-carte-blanche
680,Adventure|Drama,Desert Agave,false,true,Container - Hngd Cll Blk 7x7x3,jcb
948,Documentary,Redstar,true,true,Pasta - Cappellini, Dry,jcb
227,Animation,Barber's Hawksbeard,false,false,Beer - Blue,jcb
851,Drama|War,Bill Williams Mountain Giant Hyssop,true,true,Wine - Red, Lurton Merlot De,diners-club-carte-blanche
979,Adventure|Children|Sci-Fi,Cabbage,true,false,Cookie Dough - Double,maestro
1000,Comedy|Romance,Narrowleaf Hawksbeard,false,false,Pastry - Lemon Danish - Mini,diners-club-carte-blanche
864,Drama,Parmotrema Lichen,true,false,Bread - Hamburger Buns,diners-club-carte-blanche
765,Drama,Ma'ohi'ohi,true,true,Cake - Pancake,jcb
304,Drama,Pinkthroat Morning-glory,true,true,Wine - Chablis 2003 Champs,maestro
920,Drama,Brazoria Palmetto,false,false,Crab Meat Claw Pasteurise,jcb
274,Drama,Musk Phlox,false,true,Beef Wellington,switch
322,Comedy,Flatstem Pondweed,false,false,Oven Mitt - 13 Inch,visa
702,Action|Adventure|Comedy|Drama,Sweetpepperbush,false,true,Wasabi Paste,china-unionpay
217,Drama,Gulf Cockspur Grass,true,true,Mop Head - Cotton, 24 Oz,visa-electron
922,Action|Adventure|Children|Fantasy,Horsehair Lichen,false,false,Chilli Paste, Ginger Garlic,jcb
266,Comedy|Drama,Plains Lovegrass,false,true,Beans - Butter Lrg Lima,jcb
914,Horror|Sci-Fi|Thriller,Largeflowered Wintergreen,false,false,Veal - Kidney,switch
280,Comedy|Musical|Romance,Tuberous Comfrey,true,true,Beef - Kindney, Whole,jcb
943,Comedy|Drama,Fountain Thistle,true,false,Versatainer Nc - 888,jcb
252,Adventure|Drama|Romance,Tropical Ladies'-tresses,false,true,Sesame Seed,jcb
688,Documentary,Red Buckwheat,false,false,Buffalo - Striploin,bankcard
217,Drama,Velvet Tamarind,true,true,Bread Foccacia Whole,diners-club-carte-blanche
634,Adventure|Comedy,Knapp Brickellbush,false,true,Rhubarb,solo
958,Documentary,Leucobryum Moss,true,false,Red Currant Jelly,jcb
794,Horror,White Shootingstar,true,false,Cookie Trail Mix,visa-electron
879,Comedy|Documentary,Common Gypsyweed,true,false,Cheese - Grie Des Champ,jcb
107,Comedy|Romance,Orange Lichen,false,false,Green Tea Refresher,jcb
761,Comedy|Crime|Mystery|Romance|Thriller,Beloperone,true,false,Carrots - Mini, Stem On,bankcard
903,Drama|Musical|Romance,Shrubby Milkwort,true,true,Paper Towel Touchless,visa-electron
264,Comedy|Documentary|War,Obtuseleaf Fissidens Moss,true,true,Creme De Banane - Marie,maestro
852,Drama,Wahiawa Mountain Cyrtandra,true,true,Fish - Atlantic Salmon, Cold,maestro
593,Animation|Children|Comedy,Roundleaf Bladderpod,false,true,Chicken - Breast, 5 - 7 Oz,switch
438,Comedy|Drama|Thriller,Map Lichen,true,false,Energy - Boo - Koo,visa
473,Drama,Hooker's Townsend Daisy,false,true,Fond - Neutral,jcb
675,Adventure|Comedy|Sci-Fi,Ivy Buttercup,true,true,Shrimp - 21/25, Peel And Deviened,visa-electron
224,Drama|Thriller,Caperfruit Tropidocarpum,true,true,Truffle Paste,diners-club-carte-blanche
466,Drama|Horror|Thriller,Ropalospora Lichen,false,false,Clams - Canned,laser
716,Drama,Sphaerellothecium Lichen,false,false,Cookie Chocolate Chip With,jcb
258,Comedy|Romance,Hedgehog Gourd,true,false,Wakami Seaweed,americanexpress
459,Drama|Romance,Island Waxweed,false,true,Rye Special Old,switch
392,Drama|Romance,Wedgeleaf Violet,true,false,Cake Circle, Foil, Scallop,jcb
574,Documentary,Mexican Lindbergia Moss,true,true,Bar Mix - Lime,visa-electron
766,Documentary,Bent Avens,true,true,Mustard - Individual Pkg,jcb
627,Drama,Uinta Ragwort,false,false,Sour Puss - Tangerine,diners-club-carte-blanche
553,Comedy|Musical,Sweet Fern,false,false,Scrubbie - Scotchbrite Hand Pad,jcb
542,Action|Drama|Romance|Western,Low Nutrush,true,false,Oil - Sesame,diners-club-us-ca
730,Documentary,Bigelow's Beggarticks,true,true,Soup - Campbells - Tomato,bankcard
860,Comedy|Drama|Romance,Lemmon's Lessingia,true,false,Ketchup - Tomato,jcb
506,Drama|Mystery|Romance,Mammoth Wildrye,true,false,Tea - Lemon Green Tea,jcb
592,Comedy|Horror,American Bugseed,false,false,Bread - Roll, Canadian Dinner,visa-electron
514,Drama,Longleaf Isodendrion,false,true,Ham - Black Forest,mastercard
312,Drama,Modoc Frasera,false,true,Pork - Loin, Boneless,jcb
186,Comedy|Western,Garden Onion,true,false,Container - Clear 16 Oz,jcb
972,Action|Comedy|Mystery|Thriller,Thelidium Lichen,true,true,Coconut - Whole,jcb
391,Documentary,Prairie Blazing Star,true,true,Muffin Mix - Chocolate Chip,jcb
453,Drama|Romance,Manyflowered Stoneseed,false,false,Raspberries - Frozen,jcb
127,Adventure|Romance|Western,Rosha Grass,true,true,Ice Cream - Life Savers,jcb
477,Documentary,Redskin Onion,false,false,Beef - Outside, Round,diners-club-carte-blanche
948,Crime|Drama,Littlebrownjug,false,false,Nescafe - Frothy French Vanilla,jcb
201,Drama|Sci-Fi,Plectocarpon Lichen,false,true,Rabbit - Whole,americanexpress
722,Crime|Drama|Thriller,Desert Savior,false,false,Yogurt - Cherry, 175 Gr,switch
120,Action|Crime,Veronicaleaf Brickellbush,true,true,Okra,china-unionpay
803,Crime|Drama,Jacob's-ladder,false,false,Wine - Masi Valpolocell,maestro
165,Documentary,False Breadnut,false,false,Potatoes - Parissienne,visa-electron
218,Horror,Beardtongue,true,true,Turnip - White, Organic,mastercard
666,Comedy|Musical,Jaeger's Draba,false,false,Swiss Chard - Red,jcb
824,Comedy,Elf Orpine,false,true,Wine - White, Lindemans Bin 95,jcb
870,Comedy|Drama,Ridge Beggartick,false,false,Beans - Navy, Dry,maestro
63,Drama|Romance,Bractspike,true,false,Wine - Penfolds Koonuga Hill,bankcard
382,Comedy|Crime,Foxtail Barley,true,true,Soap - Pine Sol Floor Cleaner,diners-club-carte-blanche
361,Children|Comedy|Fantasy,Small Baby Blue Eyes,true,true,Wine - White Cab Sauv.on,mastercard
235,Comedy,Purple Dalea,true,true,Sobe - Liz Blizz,jcb
582,Drama|Horror|Mystery|Thriller,Scrabrous Black Sedge,false,false,Wine - Penfolds Koonuga Hill,diners-club-enroute
72,Comedy|Drama,Fineleaf Hymenopappus,false,false,Grenadine,china-unionpay
125,Action|Adventure,Dwarf Butterfly Orchid,true,false,Bag - Clear 7 Lb,visa
562,Crime|Drama,Western Mountain Ash,false,false,Banana,jcb
85,Drama,Arar Tree,false,false,Whmis Spray Bottle Graduated,maestro
578,Action|Crime|Drama|Sci-Fi|Thriller,Egg Milkvetch,true,true,Ham - Cooked,jcb
869,Sci-Fi|Thriller,Gooseberry Geranium,true,true,Parsnip,jcb
845,Comedy,Gray Clubawn Grass,true,true,Versatainer Nc - 9388,mastercard
390,Action|Comedy,Savia,true,false,Potatoes - Mini White 3 Oz,jcb
220,Drama|Thriller,King's Bird's-beak,false,false,Cheese - Havarti, Roasted Garlic,jcb
392,Drama|Romance|Thriller,Oakfern,false,false,Wine - White, Colubia Cresh,diners-club-international
764,Action|Crime|Thriller,Peck's Indian Paintbrush,false,false,Juice - Clam, 46 Oz,maestro
168,Documentary,Trans-pecos Poreleaf,true,true,Bagel - Everything Presliced,jcb
728,Action|Adventure|Fantasy,Sonoran Desertdandelion,false,true,Vermacelli - Sprinkles, Assorted,visa-electron
396,Action|Adventure|Drama|War,Common Sowthistle,true,false,Veal - Liver,maestro
330,Crime|Drama|Film-Noir|Thriller,Toothed Phascum Moss,false,true,Coconut - Creamed, Pure,jcb
884,Action|Drama|Sci-Fi|Thriller,Western Dock,false,true,Flour - Bread,jcb
991,Comedy|Horror,Perennial Horsegram,true,false,Sugar - Brown,jcb
102,Drama,Glyphis Lichen,true,false,Mushroom - Porcini, Dry,bankcard
228,Action|Drama|Thriller,El Dorado Mule-ears,true,false,Placemat - Scallop, White,jcb
467,Documentary|Musical,Cold Withe,true,true,Onions - Vidalia,maestro
984,Comedy|Horror,Lime Fern,false,true,Galliano,mastercard
370,Crime|Drama|Romance,Hairy Jointvetch,true,true,Cheese - St. Paulin,mastercard
894,Drama,Oahu Pohe Hiwa,false,false,Compound - Strawberry,maestro
932,Drama,Brown Beaksedge,true,false,Bread - Malt,visa-electron
533,Action|Adventure|Animation|Children|Comedy|Western,Weeping Fern,true,false,Truffle Shells - White Chocolate,americanexpress
885,(no genres listed),Wideleaf Racomitrium Moss,false,true,Soup - Campbellschix Stew,maestro
865,Action|Drama,Platygyrium Moss,true,true,Energy Drink - Franks Pineapple,mastercard
72,Musical,Peck's Blacksnakeroot,true,false,Tuna - Sushi Grade,jcb
978,Western,Windmills,true,false,Towel Dispenser,china-unionpay
887,Comedy|Drama,Rusty Blackhaw,true,true,Beef Striploin Aaa,jcb
117,Animation,Appalachian Fissidens Moss,false,false,Soup - Canadian Pea, Dry Mix,bankcard
481,Drama,Spitzbergen's Buttercup,false,true,Trout - Smoked,laser
638,Drama|Horror,Condensed Weissia Moss,false,true,Beans - Navy, Dry,visa-electron
498,Action,False Mayweed,false,true,Sugar - Individual Portions,laser
78,Comedy|Drama,Mountain Blue Penstemon,false,false,Ice Cream - Fudge Bars,mastercard
56,Drama,Soft Brome,false,false,Wine - Sherry Dry Sack, William,americanexpress
19,Drama,Gymnosperma,true,true,Irish Cream - Butterscotch,laser
46,Drama|Film-Noir,Constance's Bittercress,false,true,Soup - Knorr, Chicken Noodle,jcb
357,Comedy,Acroceras,true,true,Soup - Base Broth Beef,solo
574,Action|Comedy|Crime|Drama,Bayrumtree,false,true,Banana - Leaves,jcb
636,Children|Drama,Blueleaf Honeysuckle,true,true,Cod - Fillets,jcb
554,Drama|Mystery|Thriller,Wrinkleleaf Goldenrod,false,true,Carbonated Water - Cherry,diners-club-us-ca
588,Comedy|Documentary,Grugru Palm,true,false,Nut - Pistachio, Shelled,diners-club-enroute
386,Crime|Drama|Mystery,Ross' Pitcher Sage,true,true,Ecolab - Lime - A - Way 4/4 L,mastercard
11,Documentary,Indian Bark,false,false,Table Cloth 53x53 White,jcb
615,Comedy|Drama,Hood River Milkvetch,true,true,Sun - Dried Tomatoes,jcb
615,Comedy|Crime|Mystery,European Stonecrop,true,false,Icecream Bar - Del Monte,visa-electron
852,Drama,Larsen's Ironweed,false,true,Baking Powder,jcb
172,Crime|Drama,Siler Fishhook Cactus,false,true,Parasol Pick Stir Stick,jcb
800,Drama|Romance,Blacktorch,false,true,Chickensplit Half,diners-club-international
530,Action|Thriller,Sierra Gooseberry,true,false,Apple - Delicious, Golden,jcb
260,Adventure|Western,Spikeoat,false,false,Icecream - Dstk Cml And Fdg,jcb
24,Comedy|Drama|Romance,Littleleaf Alumroot,false,false,Pepper - Red Thai,jcb
233,Comedy|Musical|War,Pt. Reyes Checkerbloom,false,false,Brandy - Orange, Mc Guiness,diners-club-carte-blanche
57,Drama,Black Bogrush,true,false,Gin - Gilbeys London, Dry,jcb
834,Comedy|Drama|Romance,Rio Inabon Maiden Fern,false,false,Iced Tea - Lemon, 460 Ml,mastercard
725,Comedy|Fantasy|Horror|Sci-Fi|Thriller,Big Deervetch,true,true,Sunflower Seed Raw,jcb
692,Comedy|Drama,Upland Boneset,false,true,Irish Cream - Baileys,maestro
14,Comedy|Drama,Hibiscus,true,false,Cake - Mini Potato Pancake,jcb
585,Drama|War,Western Rough Goldenrod,true,false,Pasta - Linguini, Dry,americanexpress
551,Horror|Mystery,Pine,false,true,Wine - Black Tower Qr,mastercard
132,Drama,Northpark Phacelia,false,false,Ham - Smoked, Bone - In,solo
646,Drama|War,Tonglet's Cracked Lichen,false,false,Parsley - Fresh,diners-club-carte-blanche
371,Comedy|Crime|Thriller,Notable Wattle,false,false,Swiss Chard,jcb
28,Drama|Thriller,Tansyleaf Evening Primrose,true,true,Olives - Stuffed,jcb
416,Comedy,Castorbean,true,false,Bread - Roll, Canadian Dinner,mastercard
952,Comedy|Drama,Tree Polychidium Lichen,false,false,Crackers - Soda / Saltins,jcb
471,Drama|Fantasy|Horror|Mystery|Thriller,Tufted Penstemon,true,true,Champagne - Brights, Dry,switch
263,Comedy,Siberian Elm,false,false,Jameson - Irish Whiskey,mastercard
706,Animation|Horror,Lisianthius,true,true,Orange - Blood,laser
65,Crime|Drama|Romance|Thriller,Santesson's Thelomma Lichen,true,true,Beef - Salted,jcb
77,Action|Sci-Fi,Canada Cracked Lichen,true,true,Iced Tea Concentrate,mastercard
656,Comedy|Crime,Lead Lichen,false,true,Bread - Rolls, Rye,jcb
437,Comedy|Drama|Mystery,Leatherleaf Cyanea,true,true,Cheese - Ermite Bleu,jcb
522,Documentary,Leafy Desertdandelion,false,false,Bread - Malt,bankcard
476,Documentary,Sonoma Clarkia,true,false,Sobe - Berry Energy,jcb
269,Children|Comedy|Drama,Swanflower,false,false,Bagelers - Cinn / Brown Sugar,jcb
912,Drama|Romance|War,Shoreline Figwort,false,false,Flour - Pastry,diners-club-carte-blanche
452,Comedy|Crime|Mystery|Thriller,Narrow-leaf Wattle,false,false,Fish - Soup Base, Bouillon,jcb
57,Drama,Turkish Rugging,true,false,Wine - Red, Lurton Merlot De,diners-club-us-ca
597,Drama,Douglas' Dustymaiden,false,true,Liqueur Banana, Ramazzotti,maestro
646,Comedy|Romance,Brazilian Bristlegrass,false,false,Bagelers - Cinn / Brown,jcb
661,Drama|Romance,Porcupine Jointvetch,false,false,Vanilla Beans,visa
798,Action|Sci-Fi|Thriller,Sainfoin,false,false,Calypso - Strawberry Lemonade,jcb
220,Comedy,Longgland Orchid,false,false,Tarragon - Fresh,mastercard
431,Adventure,Olopu,true,false,Wine - Red, Pelee Island Merlot,switch
19,Western,Northern Selaginella,false,false,Wine - Cahors Ac 2000, Clos,switch
906,Comedy,St. Catherine's Lace,true,true,Beans - Black Bean, Dry,jcb
747,Drama,Garden Snapdragon,true,true,Mcgillicuddy Vanilla Schnap,visa
231,Western,Texas False Agave,false,false,Pork - European Side Bacon,solo
992,Comedy|Drama,Small Pondweed,true,false,Cookies - Amaretto,china-unionpay
693,Drama,False Lily Of The Valley,true,false,Bread - French Baquette,maestro
928,Crime|Documentary,Field Pumpkin,false,true,Sprouts - Alfalfa,mastercard
994,Drama,Candle Snuffer Moss,false,false,Veal - Osso Bucco,visa-electron
497,Drama|War,Valley Lupine,true,false,Bagel - Whole White Sesame,jcb
463,Drama,Dense Spleenwort,false,false,Nut - Almond, Blanched, Whole,diners-club-enroute
499,Documentary|Drama|Thriller,Wild Plantain,true,true,Bar Bran Honey Nut,diners-club-carte-blanche
257,Action|War,Eastern Featherbells,true,false,Pasta - Fettuccine, Egg, Fresh,jcb
246,Fantasy|Horror|Mystery|War,Ravennagrass,false,false,French Pastry - Mini Chocolate,maestro
77,Drama|Mystery|Thriller,Dwarf Checkerbloom,false,true,Bread Base - Gold Formel,jcb
438,Crime|Drama|Film-Noir,Green Wattle,true,false,Wine - Sauvignon Blanc Oyster,maestro
593,Crime|Drama|Thriller,Mountain Lichen,true,true,Napkin White,diners-club-carte-blanche
492,Comedy|Romance|Western,Large Gray Willow,true,true,Cognac - Courvaisier,maestro
840,Action|Crime|Thriller,Asian Shortstem Sedge,false,false,Soap - Mr.clean Floor Soap,jcb
28,Adventure|Animation|Children|Drama|Musical,San Antonio Bluestar,true,true,Veal - Eye Of Round,jcb
196,(no genres listed),Camas,false,false,Butter - Unsalted,jcb
912,Action|Drama,Stonecrop Gilia,true,true,Gelatine Leaves - Bulk,visa
392,Drama,Fir Lecidea Lichen,false,false,Tuna - Bluefin,maestro
813,Comedy|Drama|Fantasy,Loosestrife,true,false,Vermouth - White, Cinzano,mastercard
998,Comedy,Fir Clubmoss,true,false,Lettuce - Radicchio,visa-electron
417,Action|Crime|Drama|Thriller,Waihee Valley Cyanea,true,false,Cheese - Brick With Pepper,solo
827,Documentary,Alpine Polytrichastrum Moss,true,true,Chinese Lemon Pork,laser
359,Drama|Romance,Senator Mine Alumroot,true,true,Bagel - Whole White Sesame,jcb
563,Western,Tubercled Saltbush,false,true,Pepper - White, Ground,mastercard
809,Adventure|Comedy|Fantasy,Pyxine Lichen,false,false,Wine - Cahors Ac 2000, Clos,jcb
594,Drama|Mystery,Norwegian Whitlowgrass,true,true,Muffin Mix - Raisin Bran,americanexpress
709,Drama,Atwood's Phacelia,true,true,Jerusalem Artichoke,jcb
478,Action|Adventure,Littleseed Muhly,false,false,Pumpkin,americanexpress
577,Drama|Mystery,Sand Grape,false,true,Beef - Ground Medium,china-unionpay
45,Documentary,Japanese Larch,true,true,Broom - Angled,jcb
215,Documentary,Giant Ricegrass,true,true,Wine - Ej Gallo Sonoma,jcb
863,Comedy|Drama,Peck's Sedge,true,false,Juice - Apple Cider,jcb
633,Drama,Byssoloma Lichen,true,true,Wine - Tribal Sauvignon,jcb
349,Crime|Drama|Thriller,Naked Buckwheat,false,false,Chicken - Base, Ultimate,visa-electron
197,Adventure|Comedy|Fantasy,Rocky Mountain Fescue,true,false,Soap - Pine Sol Floor Cleaner,jcb
676,Drama,Brazilian Begonia,true,true,Puree - Strawberry,jcb
955,Comedy|Romance,Cup Lichen,false,true,Sausage - Chorizo,diners-club-carte-blanche
467,Comedy,Warnock's Snakewood,true,true,Lettuce Romaine Chopped,jcb
883,Drama,Hypotrachyna Lichen,true,false,Cookie - Oatmeal,americanexpress
109,Drama,Mourning Lovegrass,false,false,Blouse / Shirt / Sweater,switch
686,Crime|Drama|Thriller,Holm's Ragwort,true,true,Chocolate - Dark,visa-electron
484,Comedy|Documentary,Longstalk Clover,false,true,Muffin Hinge 117n,mastercard
510,Drama,Varioushair Fescue,true,false,Napkin - Beverge, White 2 - Ply,mastercard
65,Documentary,Davidson's Stonecrop,false,true,Flower - Daisies,jcb
908,Comedy|Musical,Island Pea,true,true,Crackers - Soda / Saltins,jcb
530,Comedy,Dotted Fern,false,false,Bagel - Whole White Sesame,bankcard
970,Comedy|Drama,White Leadtree,false,true,Cheese - Havarti, Salsa,mastercard
341,Adventure|Children,Alabama Maiden Fern,true,false,Muffin - Mix - Strawberry Rhubarb,jcb
993,Comedy,Kaffir-lily,true,false,Onion - Dried,visa
464,Drama|Thriller|War,Standley's Bloodleaf,true,true,Wine - Vouvray Cuvee Domaine,mastercard
321,Crime|Drama|Thriller,Green Stoneseed,false,false,French Pastries,china-unionpay
323,Action|Thriller,Lupine,true,true,Chocolate - Semi Sweet, Calets,jcb
820,Thriller,Bluehead Gilia,true,true,Gherkin,jcb
481,Comedy,Wart Lichen,true,false,Mints - Striped Red,diners-club-enroute
940,Fantasy|Musical|Romance,Bladderwort,false,false,Tea - Mint,jcb
458,Adventure|Children|Fantasy,Arenaria Snow Lichen,false,false,Sauce - Ranch Dressing,switch
398,Action,Windham's Scaly Cloakfern,false,false,Ecolab - Mikroklene 4/4 L,switch
508,Comedy|Horror|Sci-Fi|Thriller,Davidson's Bushmallow,true,false,Olives - Stuffed,jcb
919,Action|Crime|Drama,Ma Huang,true,false,Lettuce - Treviso,mastercard
505,Action|Children|Comedy|Romance,Carbonea Lichen,true,true,Mussels - Cultivated,instapayment
364,Documentary,Rocky Mountain Dwarf-primrose,true,false,Sobe - Tropical Energy,americanexpress
481,Action|Crime|Drama,Pale Wallflower,false,true,Oil - Safflower,jcb
261,Drama,Coral Gilia,true,false,Beef - Ground Lean Fresh,visa-electron
616,Comedy|Sci-Fi,Derris,true,true,Milk - Homo,americanexpress
